name,style,ABV,IBU,rating,description
Chester's Original Pear Sweet,Cider - Perry,5.5%,No,3.36,"Игристый напиток янтарного цвета со вкусом дюшесной груши и карамельно-фруктовым послевкусием.
Лёгкий, сладкий и освежающий пуаре Chester's изготавливается путем сбраживания грушевого сока. В производстве используется только натуральный сок."
Chester's Original Wild Berries,Cider - Other Fruit,5.5%,No,3.5,"Сбалансированый, освежающий и интенсивный вкус с нотками ягод лесной голубики.
Уникальный рецепт разработан специально для Chester's. Аромат напитка отражает всю полноту красок душистых северных лесных ягод, особенно ярко выражен яромат спелой голубики. Сок голубики придаёт напитку особую мягкость и утонченную экстравагантность."
Chimay Peres Trappister 150 (Green),Belgian Strong Golden Ale,10%,31,3.73,"Chimay 150 was brewed to celebrate the 150th birthday of the brewery based at the Abbey de Scourmont.

Chimay 150 is a strong, blond beer that is refreshing and fruity, tasty and intense. Its mint, bergamot, lime and eucalyptus aromas are enhanced by a touch of invigorating ginger. Its mellow, rounded body and smoky, spicy flavour is typical of Chimay beers. Brewed with Saaz and Hallertau Mittelfrüh hops, a secret spice is added to produce this unique taste."
Chimay Peres Trappister Cinq Cents (White),Belgian Tripel,8%,38,3.75,"Named Cinq Cents in 75 cl (25.4 fl.oz.) bottles, this beer, with its typical golden color, slightly hazy appearance and fine head, is especially characterized by its aroma which results from an agreeable combination of fresh hops and yeast.

It was first brewed by the monks of Chimay at Scourmont Abbey in 1966.

Above all it is the fruity notes of muscat and raisins that give this beer a particularly attractive aroma."
Chimay Peres Trappister Dorée (Gold),Belgian Enkel / Patersbier,4.8%,16,3.56,"Brewed from very similar ingredients as the Première but paler and spiced with coriander. It was intended only to be consumed by the abbey monks or at the nearby inn Auberge de Poteaupré, which is associated with the abbey. The Dorée is now widely available to consumers and can is enjoyable as as a refreshing dessert beer, because it is lower in alcohol content than the rest of the Chimay family ales."
Chimay Peres Trappister Grande Réserve (Blue),Belgian Strong Dark Ale,9%,35,3.92,"The Chimay Blue Cap, baptized ""Grande Reserve"" in 750 ml bottles is a dark Trappist beer with a powerful aroma, the complex flavor of which improves across the years. It was first brewed as a Christmas beer by the monks of Scourmont Abbey in 1956.

This authentic Belgian beer, whose tinge of fresh yeast is associated with a light rosy flowery touch, is particularly pleasant. Its aroma, perceived as one enjoys it, only accents the delightful sensations revealed by the odor, all revealing a light but agreeable caramelized note. 

It is ideally served at cellar temperature (10 to 12°C)."
Chimay Peres Trappister Premier (RED),Belgian Dubbel,7%,19,3.74,"First sold in 75 cl (25.4 fl.oz.) bottles, it is noted for its copper color and as the first beer brewed by the monks of Chimay in 1862.

Topped with a creamy head, it gives off a light, fruity apricot aroma produced by the fermentation. The taste perceived in the mouth is a balance confirming the fruity nuances noticed in the fragrance. 

Its taste, which imparts a silky sensation to the tongue, is made refreshing by a light touch of bitterness. To the palate, the taster perceives a pleasant astringency which complements the flavor qualities of this beer very harmoniously.

This top-fermented Trappist beer, re fermented in the bottle, is not pasteurized."
Cidre Royal Apple Demi-Sec,Cider - Traditional / Apfelwein,5%,No,3.4,"Високоякісний напівсухий сидр, який ми виготовляємо з соку ранніх сортів яблук із нашого власного саду. Має вишуканий смак та тонкий аромат, притаманний англійським сидрам."
Cidre Royal Cherry,Cider - Other Fruit,5%,No,3.41,Описание отсутствует
Cidre Royal Pear,Cider - Perry,5%,No,3.38,"Особливий купажний сидр, створений змішуванням натурального зброженного соку з соком груші. Задоволення літа змішалися зі свіжістю грушевого сидру. Краще смакує, якщо пити сидр охолодженим, з льодом та шматочками фруктів."
Clausthaler Dry Hopped Non-Alcoholic,Non-Alcoholic Beer,0.5%,No,2.97,"Full-bodied and hoppy with hints of malty caramel, Clausthaler Dry-Hopped is a beer connoisseur’s dream. As the first non-alcoholic of its kind, it brings together German craftsmanship, the world’s foremost non-alcoholic brewing technique, and Cascade Hops imported from the USA. This unique combination makes for an unmistakable citrus aftertaste and an amber beer with real character. Compared to Clausthaler Unfiltered, Clausthaler Dry Hopped has a distinctive malty character with a dark golden color."
Clausthaler Lemon Non-Alcoholic,Non-Alcoholic Beer,0.2%,No,2.7,"Sold as Clausthaler Radler, Clausthaler Lemon and Clausthaler Radler Lemon, this is a mix of 40% Clausthaler Classic and 60% lemonade. The tasty shandy is bottom-fermented and refreshing. It blends Clausthaler’s trademark hoppy lager taste with a vibrant, zesty finish, all presented in an inviting, light-golden color. Best enjoyed chilled on a hot summer’s day."
Clausthaler Original Non-Alcoholic,Non-Alcoholic Beer,0.5%,29,2.48,Formerly Clausthaler Classic.
Corona Extra,Lager - American,4.6%,18,3.1,"Corona Extra Mexican Beer is a crisp, clean and well balanced cerveza with fruity-honey aromas and a touch of malt, making it a great tailgating beer, beach drink or barbecue refreshment."
Corsendonk Agnus Tripel,Belgian Tripel,7.5%,30,3.64,This beer has hops aromas on the nose with spices and fruit notes. Spice on the palate with well-balanced bitterness lingering in the finish.
DAB Dortmunder,Lager - Dortmunder / Export,5%,23,3.06,"Following the introduction of the bottom-fermented brewing process in the mid-19th century, a new beer type became popular and shaped the consumption habits of beer drinkers. The fresh, pale brew with its mildly hoppy flavour became one of the star products of its age. That is why Dortmunder style is considered a milestone in the development of beer culture in the world and became a synonym for superior quality. DAB Dortmunder Export is the finest example of the special bottom-fermented blond lager. It is a harmoniously balanced, crisp and easy-to-drink beer with pleasingly gentle notes of hops and malt. A very well-rounded taste profile with a soft and elegant texture."
Delirium Argentum,IPA - Belgian,7%,48,3.62,"Colour and appearance: red amber, very dense fine white head.
Fragrance: spicy, citrus, grapefruit, a hint of caramel in the nose.
Flavour: full-bodied, intense and a touch of caramel. Together with the spicy, citrus-like bitterness, they give this beer a complex and very pleasant fresh, full and bitter aftertaste.
History: specialty beer created to celebrate the twenty-fifth anniversary of Delirium Tremens."
Delirium Red,Fruit Beer,8%,10,3.58,"Colour and sight: Deep dark red colour, with a light pink, compact and lacing head.
Scent: Soft fruity aroma, with hints of almond and mildly sour cherries.
Flavour: Sweet and fruity, with a nice balance between sweet and sour. An excellent dessert beer."
Delirium Tremens,Belgian Strong Golden Ale,8.5%,24,3.87,"The allusion to pink elephants and the choice of names is not due to chance. With a particular character, the unique taste results from triple fermentation and the use of three different yeast strains. Sweet, biscuit malt backbone, supported by pleasant warmth and spice, finishes well rounded, floral, and dry."
Dr. Diesel Cool Mix,Shandy / Radler,6%,No,2.48,Описание отсутствует
Dr. Diesel Hot Mix,Fruit Beer,6%,No,2.75,Описание отсутствует
Dr. Diesel Wild Mix,Fruit Beer,6%,No,2.69,Описание отсутствует
Duvel,Belgian Strong Golden Ale,8.5%,33,3.74,"Duvel is a natural beer with a subtle bitterness, a refined flavour and a distinctive hop character. The unique brewing process, which takes about 90 days, guarantees a pure character, delicate effervescence and a pleasant sweet taste of alcohol.

Apart from pure spring water, which is the main ingredient of beer, barley is the most important raw material. Barley must germinate for five days in the malt house, after which malt remains. The colour of the malt and as a consequence also of the beer is determined by the temperature. Duvel obtains its typical bitterness by adding various varieties of aromatic Slovenian and Czech hops. We use only exclusive hops that are renowned for their constant, outstanding quality.

Duvel ferments for the first time in tanks at 20 to 26°C. The brewer uses his own culture for this. The original yeast strain, which Victor Moortgat himself selected in the 1920’s, originates from Scotland. After maturing in storage tanks in which the beer is cooled down to -2°C, the drink is ready for bottling. Thanks to the addition of extra sugars and yeast, the beer ferments again in the bottle. This occurs in warm cellars (24°C) and takes two weeks. Then the beer is moved to cold cellars, where it continues to mature and stabilise for a further six weeks. This extra long maturation period is unique and contributes to the refined flavour and pure taste of Duvel."
Eboshi Original,Lager - American Light,4.9%,No,2.82,Описание отсутствует
Ecusson Cidre Brut,Cider - Dry,5%,No,3.44,Описание отсутствует
Ecusson Cidre Doux,Cider - Sweet,2.5%,No,3.16,Описание отсутствует
Ecusson Cidre Rose,Cider - Rosé,3%,No,3.64,Описание отсутствует
Edelweiss Non-Alcoholic,Non-Alcoholic Beer,0.5%,No,3.03,Описание отсутствует
Edelweiss Wheat Beer,Wheat Beer - Hefeweizen,5%,9,3.33,"Edelweiss Wheat is naturally cloudy and of a bright, golden yellow colour. This particularly smooth beer is brewed with all natural ingredients: pure water and selected premium ingredients that guarantee a balanced taste and mild finish. The final touch of mountain herbs and spices (sage, coriander and elderflower), adds a unique fruitiness and highly refreshing after taste that will delight your senses."
Efes Pilsener,Pilsner - Other,5%,22,2.92,Описание отсутствует
Erdinger Alkoholfrei,Non-Alcoholic Beer,0.4%,17,2.86,"Erdinger Alkoholfrei is a great tasting non-alcoholic wheat beer and the ultimate sports and fitness beverage. Brewed in the traditional way, Erdinger master brewers have succeeded in retaining the aromatic, bodied Erdinger character in this non-alcoholic wheat beer. Erdinger Alkoholfrei is also the perfect balance of minerals, vitamins and carbohydrates to restore and rehydrate your body after a tough workout or game. Erdinger Alkoholfrei has the distinctive, sparkling flavour of a fresh wheat beer."
Erdinger Dunkel,Wheat Beer - Dunkelweizen,5.3%,14,3.58,"Ausgesuchte dunkle Malze mit feinem Röstaroma machen ERDINGER Dunkel zu einem vollmundigen Genuss mit starkem Charakter.

Edel und in tiefen Brauntönen glänzend füllt es das Glas. Beim ersten Schluck begeistert ein harmonischer Mehrklang von ausgesuchten dunklen Weizen- und Gerstenmalzen mit erstklassigem Hallertauer Aromahopfen. Karamellnoten, Anklänge an Nüsse und frisches Brot lassen sich erschmecken. Unverkennbar setzt die traditionelle ERDINGER-Hefe ihren obergärigen Akzent.

Seinen Einstand hatte ERDINGER Dunkel 1989, als die ERDINGER Braumeister Werner Brombach, Inhaber der Privatbrauerei, zum Geburtstag ein dunkles Weißbier brauten. Der Beschenkte fand so großen Gefallen daran, dass er es 1990 auf den Markt brachte."
Erdinger Weisbier,Wheat Beer - Hefeweizen,5.3%,13,3.65,"The Premium Weissbier at the top of its class. Not only in the context of the Erdinger assortment Erdinger Weissbier with fine yeast applies undisputed as the classical authors, as the white beer absolutely. It is brewed with fine yeast after a delivered prescription and naturally strictly after the Bavarian purity requirement. Today still without the traditional bottle fermentation one does not do here: Three to four weeks it lasts, until the Erdinger Weissbier with fine yeast matured. For the production only finest raw materials are used. Experience of many years and constant quality controls guarantee beyond that the unmistakable taste. A Weissbier for all, those the unforgettable good taste love."
ESSA Lime & Mint,Fruit Beer,6.5%,No,2.42,"Пиво с нотками лайма и мяты - прекрасная альтернатива коктейлям и алкогольным лимонадам, которая станет отличным дополнением к любой вечеринке. Обладает сбалансированным освежающим кисло-сладким вкусом, дополненным приятным мятным ароматом."
ESSA Orange & Cherry,Fruit Beer,6.5%,No,2.64,"Легкий солодовый тон сочетается с доминирующей фруктовой составляющей, давая напитку фруктовую полноту с приятными пивными нотками. Сочетание мягкой кислинки спелой вишни и благородной горчинки апельсина делает вкус неповторимым."
ESSA Pineapple & Grapefruit,Fruit Beer,6.5%,No,2.59,"Пиво премиум-класса с сочным вкусом ананаса и грейпфрута. Пиво позиционируется как лучшая альтернатива коктейлям для вечеринок с друзьями, благодаря яркому фруктовому вкусу, правильному уровню алкоголя (6.5%) и имиджу активного тусовочного бренда."
ESSA Pineapple & Grapefruit 0,Non-Alcoholic Beer,0.5%,No,2.93,Описание отсутствует
Estrella Damm,Lager - Pale,4.6%,26,3.1,"Brewed in Barcelona with mediterranean ingredients since 1876.

Estrella Damm has been brewed following the original 1876 recipe, using barley malt, rice, and hops. 100% natural ingredients.

The quality of these ingredients is our first priority, and that is why we work directly with local Mediterranean farmers.

Unlike many brewers, we have our own malthouse, which allows us to monitor the entire process first hand.

Estrella Damm is a golden colour with tones of amber and slight shades of green. It is bright and sparkling, with a cream-coloured, long lasting head. It is a beer with lots of delicate, lively bubbles. The generous aroma is of fresh spices. The flavours of toasted grains add to the beer’s personality. The mouthfeel is smooth, thanks to the fine bubbles. Estrella Damm is a fresh-tasting beer, with a lively acidity."
Estrella Daura Damm,Gluten-Free,5.4%,30,2.94,"The world's most award-winning gluten-free beer.
Daura was launched in 2006. Since then it has received numerous awards from prestigious international competitions, being recognized as the best gluten-free beer in the world. 
We can define Daura as the taste of ""the real beer"", as it is made with its main ingredient: barley malt.
The mouthfeel is smooth thanks to the fine bubbles. Daura is a fresh-tasting beer, with a lively acidity. The finish is bitter and long lasting.
Alcohol: 5.4% by volume."
Estrella Inedit Damm,Wheat Beer - Witbier / Blanche,4.8%,11,3.5,"Inedit was created in 2008 by Damm’s master brewers, Ferran Adrià and the team of sommeliers at elBulli.
It was brewed to pair with a wide variety of culinary creations, even the most complicated citrus-based dishes or ones with bitter notes It is a unique blend of malt barley and wheat, flavoured with coriander, licorice and orange zest making it a one-of-a-kind beer."
FAXE Premium,Lager - Pale,5%,No,2.98,"ABV may vary for lisenced brews.
Faxe Premium is a classic international premium lager with a smooth, distinctive taste. The combination of the finest malt, hops and own water results in a all-malt premium beer, which is full-bodied, but at the same time pleasantly mild with a round taste and a smooth mouthfeel. A crisp and well-balanced lager beer."
Fischer Tradition,Pilsner - Other,6%,20,3.04,"C’est en 1982 qu’est lancée la Fischer® Tradition. Dès ses premiers jours, elle marque son originalité et sa créativité avec des codes atypiques : format 65cl, bouchon mécanique en porcelaine, bouteille gravée.

La bière Fischer® Tradition arbore une robe blond doré limpide. De fermentation basse, type pils, elle est brassée avec du malt d’orge et des houblons alsaciens, elle titre 6 % vol alc.
A consommer fraiche entre 7° et 9°, la Fischer® Tradition se distingue avec ses belles saveurs de céréales mûres et ses jolies notes équilibrées entre les houblons amers et les houblons aromatiques. Cette bière se consommera avec des spécialités alsaciennes, des pâtes mais aussi des grillades."
Flensburg Gold,Lager - Dortmunder / Export,4.8%,18,3.23,Ein helles Lager in einer goldgelben Farbe. Abgefüllt in einer transparenten Bügelverschlussflasche. Die in dem natürlichen Aromahopfen vorhandenen ätherischen Öle verleihen dem Flensburger Gold einen sehr feinen und angenehmen Charakter. Vollmundig und weich.
Flensburg Weizen,Wheat Beer - Hefeweizen,5.1%,15,3.43,Описание отсутствует
FLENSBURGER,Pilsner - German,4.8%,38,3.28,"Unverwechselbar, herbwürzig und voller Geschmack. Mit erlesenen Zutaten in höchster Qualität und dem einzigartigen Wasser aus der Flensburger Gletscherquelle meisterhaft gebraut. Natürlich nach dem deutschen Rheinheitsgebot. Dafür stehen wir als unabhängige Familienbrauerei seit 1888."
Franziskaner Premium Weissbier,Wheat Beer - Hefeweizen,5%,12,3.7,"Franziskaner Hefe-Weissbier Naturtrüb ist ein natürlicher und eleganter Weissbierprotagonist aus Bayern mit einem üppig weißen Schaum. Das kupfergoldene Weizenbier mit hefetrüber Opaleszenz entfaltet einen aromatischen Duft mit harmonischer Frucht in dem Bananen und Zitrusfrüchte grüßen lassen.

Durch den höheren Kohlensäuregehalt ist es besonders spritzig und perlend. Seinen unverwechselbaren besonders frischen, dezent würzigen und fruchtigen Geschmack mit mild-süßlichem Ausklang entfaltet Franziskaner Hefe-Weissbier Naturtrüb beim genussvollen Herunterschlucken. "
Freak Kriek Zero Point Three Feel Free Merry Cherry Beer,Non-Alcoholic Beer,0.3%,15,2.91,Refreshing non-alcoholic beer brewed with cherry juice.
FRUH Kolsch,Kölsch,4.8%,19,3.31,"From the recipe by Peter Josef Früh of the family brewery, this top-fermented specialty beer features the best ingredients and is brewed according to the German Purity Law. A favourite beer of Cologne, which became one of the city’s original."
Fullers London Pride,English Bitter,4.7%,No,3.51,"Brewed under the watchful eye of our Griffin since the 1950s, London Pride is unmistakably London's beer. With its well-rounded flavour and rich history, everything about this authentic, characterful beer binds it to our capital city and the people who love it.
Cask: 4.1% ABV
Bottle, Can and Keg: 4.7% ABV"
Gambrinus Original,Pilsner - Czech,4.3%,No,3.1,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití."
Garage Hard Black Cherry,Shandy / Radler,4.6%,No,3.04,Описание отсутствует
Garage Hard Californian Pear,Shandy / Radler,4.6%,No,3.08,Описание отсутствует
Garage Hard Lemon,Shandy / Radler,4.6%,No,3.05,Описание отсутствует
Garage Hard Lingonberry,Shandy / Radler,4.6%,No,2.91,Описание отсутствует
Gletcher Milk of Amnesia,IPA - Milkshake,5.5%,35,3.8,"Новую страницу в истории пивоварни мы начали с совместной варки при участии наших друзей из Anarchy Brew Co. (UK), которые смогли привнести в создание сорта английский дух бунтарства.
 
Результат вылился в полноценную серию «милкшейков» с оригинальными базовыми вкусами: яблоко, клубника, персик и тропический микс. Благодаря фруктовой основе, вкус получился умеренно сладким, округлым и полнотелым. За аромат и продолжительную горчинку в финале отвечают хмели Магнум, Колумбус, Пекко и Комет.
 
Выбери свою «молочную амнезию»!"
Gletcher Nut Butter,Brown Ale - English,5.5%,10,3.78,"Совместно со старейшей пивоварней Британии Shepherd Neame мы отдали дань уважения многовековым традициям этой страны. Результатом коллаборации стал браун эль Nut Butter — некогда очень популярный в Британии стиль пива.
В аромате чувствуются ириски, лесной орех и легкие ноты шоколада. Тело — среднее, бархатистого красно-коричневого цвета, с умеренной карбонизацией. Сладковатый, но не приторный вкус раскрывается умеренной хмелевой горчинкой и переходит в ореховый шлейф с карамельно-солодовыми тонами.
Рекомендуем попробовать с рваной говядиной, лососем на гриле и миндальным тортом."
Gold Mine Beer,Lager - Pale,4.6%,No,2.08,"Это освежающий лагер холодной фильтрации с узнаваемым золотистым цветом, приятным ароматом и мягким вкусом: пиво, которое легко утолит жажду в жаркие дни."
Goose Island 312 Urban Wheat,Wheat Beer - American Pale Wheat,4.2%,18,3.43,"Inspired by the city of Chicago and densely populated with flavor, 312’s spicy aroma of Cascade hops is followed by a crisp, fruity ale flavor delivered in a smooth, creamy body that's immensely refreshing."
Goose Island Ipa,IPA - American,5.9%,55,3.52,"Goose Island’s flagship IPA is a six-time medal winner at the Great American Beer Festival. We’ve taken the traditional English Style and created our own fuller flavored IPA with bright citrus aromas and a bold hop finish. With hoppy, bold, and smooth flavor, Goose IPA is the perfect beer for hopheads and discovery drinkers alike."
Goose Island Midway,IPA - Session,4.1%,30,3.43,UK variant of Midway IPA with ABV of 4.1%
Gorkovskaya Brewery American Amber Lager,Lager - American Amber / Red,5.2%,30,3.29,"Лагер в американском стиле янтарно-золотистого цвета. В аромате легкие цветочные ноты и цитрусовые тона с преобладанием грейпфрута. Насыщенный солодовый вкус гармонично сочетается с выраженной хмелевой горечью, которая остается ещё продолжительное время в послевкусии."
Gorkovskaya Brewery India Pale Ale,IPA - American,5.9%,55,3.17,"Ароматный эль, сваренный в ставшем уже классическим стиле American IPA. Благодаря хмелям Citra и Amarillo обладает ярко выраженным ароматом цитрусов и тропических фруктов. Легко пьётся, гармонично сочетает в себе насыщенный вкус и умеренную хмелевую горечь. 
"
"Gorkovskaya Brewery IPA 0,0",Non-Alcoholic Beer,0.5%,30,3.6,"Безалкогольное пиво для любителей горьких и охмеленных сортов. Пиво производится с использованием собственного инновационного штамма дрожжей, благодаря чему получается пиво с очень низким содержанием алкоголя. Добавление лупулина позволило добиться более интенсивного, но деликатного хмелевого аромата. 
IPA 0,0 обладает ярко выраженным ароматом цитрусовых (грейпфрут, лайм) и нотами тропических фруктов с комфортной хмелевой горечью. Пиво хорошо освежает и обладает легким послевкусием.
На банке красуется грациозная зебра как символ безопасности на дороге (намек на пешеходный переход — «зебру»)."
Gorkovskaya Brewery American Pale Ale,Pale Ale - American,5.5%,40,3.21,"Лёгкий эль сухого охмеления в стиле American Pale Ale. В ярко выраженном аромате американских хмелей Cascade и Citra переплетаются ноты полевых цветов, тропических фруктов и хвои. Обладает освежающим вкусом и приятной хмелевой горчинкой в послевкусии."
Gorkovskaya Brewery Weizen,Wheat Beer - Hefeweizen,5%,13,3.05,Освежающее пшеничное пиво в немецком стиле. Варится с использованием пшеничного и карамельного солодов. Обладает ярким ароматом спелого банана и гвоздики c пряными и чуть копчёными тонами. Имеет мягкий сладковатый слегка зерновой вкус с приятной освежающей кислинкой.
Gorkovskaya Brewery Bohemian Pils,Pilsner - Other,5.2%,30,3.01,"Рысь - лаская и неуловимая горная кошка из Татр, являющаяся настоящим символом Богемии. Именно она стала олицетворением нашего Bohemian Pils - светлого нефильтрованного сорта, имеющего богатый солодовый вкус и классический хмелевой аромат, который достигается за счёт добавления традиционного хмеля Saaz.

Светло-золотистое освежающее пиво с насыщенным хмелевым букетом в аромате, который достигается за счёт традиционного чешского хмеля Saaz. Богатый и сложный солодовый вкус в сочетании с мягкой благородной горчинкой."
Grevensteiner Natutrubes Helles,Lager - Helles,5.2%,No,3.32,This is the one with the blue label.
Grevensteiner Original,Kellerbier / Zwickelbier,5.2%,23,3.43,Описание отсутствует
Grimbergen Blanche,Wheat Beer - Witbier / Blanche,6%,13,3.51,"Belgian-style white beers have a long brewing tradition, as they have been brewed in Belgium – and at Grimbergen Abbey – since the 14th century. Again, the Fathers proved their expertise by brewing a refreshing white beer. To attain the unique character of an abbey beer, they used selected and exclusive raw ingredients. A light yellow colour, fine bubbles and aromas of fruits, citrus, cloves and coriander with notes of cereals and vanilla already make Grimbergen Blanche a special delight among white beers, but the fine taste of bergamot is what makes it a rare delicacy. It truly is one of a kind."
Grimbergen Blonde,Belgian Blonde,6.7%,22,3.49,"When the first regular breweries were founded in the Middle Ages, beer filtration was not a common technology and few mastered it. Among these few were the Fathers of Grimbergen Abbey, who became renowned experts in craft brewing. Their masterpiece was the filtrated Grimbergen Blonde – a pure, smooth, blonde ale with ripe fruit flavours and no cloudiness – that stood out from other beers of the time. Today, it’s still an insider tip among beer connoisseurs around the world."
Grimbergen Double Ambree,Belgian Dubbel,6.5%,22,3.48,"In the Middle Ages, regular beer brewers were far more heavily taxed than abbeys. Therefore, the Grimbergen Fathers used refined raw materials of a higher quality. Combining exclusive ingredients with their brewing expertise, they created Grimbergen Double-Ambrée, a dark-coloured amber ale with bittersweet flavours and hints of caramel, dried plums and double-fermented malts and hops. The beer was so delicious that people said it had “double” the taste!"
Grolsch Premium Lager,Pilsner - Other,5%,28,3.25,"A traditional Pilsner style beer with a big hoppy flavour and bite owing to dry hopping late in the brewing process. The zesty and fragrant hops make for a refreshingly dry finish and a slight sweet and sharp zing to the palate, which are best enjoyed with rich, creamy foods like pork sausage and mustard mash, quality fish and chips or cheese like Old Amsterdam, Edam or Brie. Grolsch is known to use a distinctively shaped bottle for its beer, known as de beugel or 'swingtop'."
Grolsch Premium Pilsner,Pilsner - Other,5%,28,3.25,"A traditional Pilsner style beer with a big hoppy flavour and bite owing to dry hopping late in the brewing process. The zesty and fragrant hops make for a refreshingly dry finish and a slight sweet and sharp zing to the palate, which are best enjoyed with rich, creamy foods like pork sausage and mustard mash, quality fish and chips or cheese like Old Amsterdam, Edam or Brie. Grolsch is known to use a distinctively shaped bottle for its beer, known as de beugel or 'swingtop'."
Grossmeister,Lager - Pale,4.8%,No,2.88,Описание отсутствует
Grossmeister Wheat Beer,Wheat Beer - Other,4.7%,No,3.26,Описание отсутствует
Grotwerg Bayerisch Hell,Lager - Helles,4.7%,No,3.2,"Contract-brewed for importer Russian Tradition. Formerly brewed at Arcobrau, Memminger & Allgäuer Brauhaus."
Guinnes Hop House 13,Lager - Pale,5%,21,3.35,"This is the 5.0% version of this beer.

Named after an early 1900's hop store building at the Guinness Brewery, St. James's Gate, Ireland. Hop House 13 is a premium crafted lager, double hopped and brewed with Irish barley. The combination of three types of hops delivers a uniquely fresh hop aroma and crisp flavor with hints of apricot and peach."
Guinnes Nitro IPA,IPA - English,5.8%,44,3.01,"Made in Dublin, Ireland at St. James's Gate, Guinness™ Nitro IPA is brewed with Irish barley malt, a touch of roasted barley and five hop varieties — Admiral, Celeia, Topaz, Challenger and Cascade. The Challenger, Cascade and Topaz hops are dry-hopped to accentuate a sharp citrus aroma. The beer's blend of CO2 and Nitrogen helps to balance out the profusion of hop flavors, while also creating the signature surge and settle made famous by Guinness™ Draught. The IPA is brewed with the same unique Guinness yeast strain used to ferment all stouts at St. James's Gate."
Guinness Draught,Stout - Irish Dry,4.2%,45,3.77,"Swirling clouds tumble as the storm begins to calm. Settle. Breathe in the moment, then break through the smooth, light head to the bittersweet reward.

Unmistakeably GUINNESS, from the first velvet sip to the last, lingering drop. And every deep-dark satisfying mouthful in between.

Pure beauty. Pure GUINNESS.

Guinness Draught is sold in kegs, widget cans, and bottles. The ABV varies from 4.1 to 4.3%.

Guinness Extra Cold is the exact same beer only served through a super cooler at 3.5 °C"
GuinnesWest Indies Porter,Porter - Other,6%,50,3.57,"A group of enterprising brewers on a quest to explore new recipes reinterpret old ones and collaborate freely to bring exciting beers to life.

A style with origins from our brewers' diaries dating back to 1801, West Indies Porter is complex yet mellow, hoppy with notes of toffee and chocolate."
Gulden Draak Classic,Belgian Strong Dark Ale,10.5%,30,3.79,"The authentic, dark red tripel.

Such an impressive symbol that has been around for more than 6 centuries requires an equally impressive beer. Like the dragon at the top of the city, Gulden Draak has been one of the world's best beers for years. It is a dark tripel, which in itself makes it an exceptional beer, but the complex taste with notes of caramel, roasted malt and coffee makes it unique.

For the secondary fermentation use is made of a wine yeast that determines the unparalleled taste and that ensures the long-term taste evolution (= living beer). The older the beer gets, the more aroma it gets and the fuller the taste and color become.

www.guldendraak.be"
Gulden Draak Quadruple,Belgian Quadrupel,10.5%,25,3.85,"An exceptional quadruple amber.

The particularly rich and complex taste palette and the full head are also found in the Gulden Draak 9000 Quadruple. The sweet notes of caramel are, however, reserved for the Gulden Draak Classic.

The new recipe based on 4 different malt varieties gives the Gulden Draak 9000 Quadruple a deep golden amber color and a slightly fruity aroma. Together with the soft and slightly sweet taste, this provides a beautifully rounded bouquet with notes of dried fruit.

Just like the other specialty beers from Brewery Van Steenberge, Gulden Draak 9000 Quadruple is a high fermentation beer with secondary fermentation. For the secondary fermentation use is made of a wine yeast that not only contributes to the unparalleled taste but also ensures a long-term shelf life with taste evolution.

www.guldendraak.be"
Hacker Pschorr Kellerbier,Kellerbier / Zwickelbier,5.5%,15,3.53,"Honiggolden schimmert das Naturtrübe Kellerbier verführerisch im Licht. Ein Bier mit unverwechselbarem Charakter: urig, kernig, süffig und dennoch erfrischend mild und leicht. Ein echter Bayer eben.

Cremig-moussierend – typisch für unfiltrierte Biere – perlt es genussvoll am Gaumen. Aromen von Karamell, Honig und Pflaume kommen ins Spiel und betonen das malzig-würzige Geschmackserlebnis. Dazu gesellen sich unverkennbar Nuancen von Apfel und Grapefruit, die dem Bier seine fruchtige Frische verleihen.

Nach vier Wochen Reifezeit wird es unfiltriert abgefüllt und enthält so noch alle in der Hefe vorkommenden Vitamine und Spurenelemente."
Hacker Pschorr Munchner gold,Lager - Dortmunder / Export,5.5%,15,3.51,"“Munich Gold” closely resembles our Münchner Hell in terms of taste and mainly owes its popularity to a slightly higher original gravity and the malty note. The result is a full-bodied yet mild taste which delivers an increasingly bitter note before culminating into an aromatic finish. A real treat for true beer connoisseurs! 

The types of barley grown in the Swabian Jura and in the Upper Palatinate Region of Bavaria are excellently suited for the production of this timeless classic.

Hacker-Pschorr has been brewing beer in the traditional Bavarian manner since 1417. The high-quality beers the brewery produces are all brewed in accordance with the Bavarian Purity Law and contain only water, malt and hops."
Hamovniki Venskoe,Lager - Vienna,4.5%,21,3.15,"«Хамовники Венское» сварено с использованием специальных солодов, традиционных для стиля «Венский лагер». Это солода: светлый, венский, «Караред» и карамельный. При производстве применяется только тонко-ароматный благородный немецкий хмель: «Сапфир» и «Теттнангер», что придаёт пиву нежный цветочный аромат и очень мягкую горечь."
Hasen Augsburger Original,Kellerbier / Zwickelbier,5.4%,25,3.4,Описание отсутствует
